,datetimestamplocal,assaynumber,sampletypename,testid,correctedcount,reagentmasterlotnumber,controllotnumber
10/8/2024 21:00,AI20404,995,Specimen,243743,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243961,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245865,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103767,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236380,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236397,,00BLANK00,
11/15/2024 11:52,AI22747,995,Specimen,236329,16046850,00BLANK00,
11/8/2024 14:20,AI03150,995,Specimen,277938,5548287,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220627,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221568,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245940,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230611,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245909,,00BLANK00,
10/30/2024 17:41,AI22720,995,Specimen,103630,,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232340,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243979,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222174,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222509,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220718,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220723,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220727,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221579,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221985,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245151,,00BLANK00,
10/28/2024 16:51,AI22720,995,Specimen,102647,,00BLANK00,
10/10/2024 13:30,AI22747,995,Specimen,222591,4906784,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222641,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99550,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220336,,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220619,,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220646,,00BLANK00,
10/4/2024 14:21,AI22747,995,Specimen,220396,5156038,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220576,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104058,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104035,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104042,,00BLANK00,
10/18/2024 16:49,AI20404,995,Specimen,245614,,00BLANK00,
10/18/2024 16:49,AI20404,995,Specimen,245619,,00BLANK00,
10/18/2024 16:49,AI20404,995,Specimen,245648,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73828,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73843,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73874,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99811,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221339,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221398,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221483,,00BLANK00,
11/19/2024 12:54,AI22747,995,Specimen,237264,,00BLANK00,
10/30/2024 15:17,AI22720,995,Specimen,103379,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233945,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233957,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233941,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275297,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103959,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275307,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103719,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219973,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97988,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98103,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242182,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220207,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235806,,00BLANK00,
10/28/2024 15:56,AI22720,995,Specimen,102546,,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232361,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221589,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221991,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222014,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221573,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222034,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104252,,00BLANK00,
10/22/2024 11:29,AI22747,995,Specimen,230993,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231250,,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231433,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248859,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278971,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104242,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220729,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221087,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221591,,00BLANK00,
10/30/2024 15:17,AI22720,995,Specimen,103332,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103923,5602108,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278963,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104066,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104087,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104026,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235793,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248249,,00BLANK00,
11/26/2024 10:25,AI03150,995,Specimen,284846,7359355,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284871,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284902,,00BLANK00,
11/26/2024 14:07,AI03150,995,Specimen,285004,7038456,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288736,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238974,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239162,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284516,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284531,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284909,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248936,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248949,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248741,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221336,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221977,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100397,,00BLANK00,
10/9/2024 15:37,AI01674,995,Specimen,74478,9539341,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222381,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222397,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222259,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222310,,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100025,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235753,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235788,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104698,,00BLANK00,
10/29/2024 10:29,AI22747,995,Specimen,232301,6922211,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232368,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103086,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231641,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231698,,00BLANK00,
10/28/2024 15:56,AI22720,995,Specimen,102549,,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232307,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221602,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221598,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105657,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97417,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97461,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97456,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221445,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221448,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221377,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221437,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221465,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220335,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99661,,00BLANK00,
10/4/2024 14:20,AI22747,995,Specimen,220392,5013969,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220325,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220507,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99798,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283194,6002701,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283256,,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280760,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232634,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103938,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99614,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220345,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99640,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100415,,00BLANK00,
10/9/2024 17:48,AI20404,995,Specimen,243932,10106867,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222396,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222898,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222916,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222899,,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222617,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222811,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276794,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276815,,00BLANK00,
11/8/2024 14:22,AI03150,995,Specimen,277967,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231682,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231655,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231670,,00BLANK00,
10/28/2024 15:56,AI22720,995,Specimen,102514,,00BLANK00,
10/15/2024 9:05,AI22747,995,Specimen,224103,10638056,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224115,,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224150,,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224158,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224232,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245107,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245085,9128271,00BLANK00,
10/18/2024 11:10,AI23772,995,Specimen,29857,,00BLANK00,
10/18/2024 11:10,AI23772,995,Specimen,29853,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29335,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218833,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219910,,00BLANK00,
10/9/2024 14:55,AI22747,995,Specimen,222236,5507142,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222272,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74502,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74548,,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100051,,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100076,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100358,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100386,,00BLANK00,
10/7/2024 11:52,AI22747,995,Specimen,220599,4835036,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73857,,00BLANK00,
11/7/2024 12:33,AI22747,995,Specimen,235155,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276778,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222171,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222150,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222163,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222813,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222762,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222273,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222858,5049579,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222530,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239123,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284575,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220520,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220511,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220543,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221096,,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220652,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104647,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236576,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236357,,00BLANK00,
10/15/2024 18:00,AI22720,995,Specimen,100966,,00BLANK00,
10/15/2024 16:45,AI20404,995,Specimen,244704,,00BLANK00,
10/15/2024 16:45,AI20404,995,Specimen,244703,,00BLANK00,
10/15/2024 16:45,AI20404,995,Specimen,244707,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244927,,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232341,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220069,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98115,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99677,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221451,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221998,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222008,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221684,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222818,,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222602,,00BLANK00,
10/15/2024 15:29,AI20404,995,Specimen,244300,,00BLANK00,
10/16/2024 10:46,AI23772,995,Specimen,28814,7191947,00BLANK00,
10/16/2024 9:53,AI22720,995,Specimen,101038,5983158,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100845,,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101083,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244921,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245108,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245152,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236356,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236343,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29363,,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232371,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236601,,00BLANK00,
11/15/2024 11:51,AI22747,995,Specimen,236327,16002749,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216883,,00BLANK00,
10/1/2024 17:30,AI20404,995,Specimen,240543,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217884,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216966,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221079,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220721,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102109,,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245736,,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245681,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231652,,00BLANK00,
10/30/2024 15:17,AI22720,995,Specimen,103375,,00BLANK00,
10/30/2024 17:41,AI22720,995,Specimen,103663,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216979,,00BLANK00,
10/2/2024 10:37,AI26016,995,Specimen,105612,12337371,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105651,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216982,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30042,6340190,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245860,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245935,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246234,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246295,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245901,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230655,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107053,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107083,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107067,,00BLANK00,
10/28/2024 16:51,AI22720,995,Specimen,102591,,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232333,,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232322,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231656,,00BLANK00,
10/28/2024 16:51,AI22720,995,Specimen,102618,,00BLANK00,
10/3/2024 15:14,AI22720,995,Specimen,98054,5216031,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220180,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220175,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220212,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219867,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220027,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243945,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243951,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74515,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243938,10280535,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222241,,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100053,,00BLANK00,
10/10/2024 9:21,AI22747,995,Specimen,222351,5085128,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222423,,00BLANK00,
10/28/2024 15:56,AI22720,995,Specimen,102538,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103119,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220770,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221099,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73841,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221582,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221609,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100378,,00BLANK00,
10/9/2024 17:47,AI20404,995,Specimen,243928,9990382,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222139,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222161,,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100026,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248926,,00BLANK00,
11/7/2024 14:50,AI03150,995,Specimen,276881,,00BLANK00,
11/7/2024 14:50,AI03150,995,Specimen,276910,,00BLANK00,
11/8/2024 14:22,AI03150,995,Specimen,277946,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222542,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222553,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103456,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103480,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103420,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103443,,00BLANK00,
10/30/2024 15:17,AI22720,995,Specimen,103349,,00BLANK00,
10/30/2024 15:17,AI22720,995,Specimen,103369,,00BLANK00,
10/11/2024 12:37,AI20404,995,Specimen,244132,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223134,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223150,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223118,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223129,,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224130,,00BLANK00,
10/30/2024 15:17,AI22720,995,Specimen,103347,,00BLANK00,
10/30/2024 17:41,AI22720,995,Specimen,103619,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221395,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221668,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236363,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236571,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103113,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103118,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103466,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232627,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,232989,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,232972,13000902,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236556,,00BLANK00,
11/15/2024 11:52,AI22747,995,Specimen,236332,16112838,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233022,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233001,,00BLANK00,
10/30/2024 15:17,AI22720,995,Specimen,103333,,00BLANK00,
10/30/2024 17:41,AI22720,995,Specimen,103662,,00BLANK00,
10/30/2024 17:41,AI22720,995,Specimen,103670,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98077,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97649,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97830,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99623,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99646,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99551,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97325,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216971,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245936,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246851,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231269,,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231444,,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231430,,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231410,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238990,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99813,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218709,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218751,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218796,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218834,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241870,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241901,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103471,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103428,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103476,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103402,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103474,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232628,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232610,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232658,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238971,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284543,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284546,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239149,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239169,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238952,,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280761,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288756,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216922,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283110,,00BLANK00,
10/4/2024 9:00,AI22747,995,Specimen,220003,7406076,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220223,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98080,,00BLANK00,
10/15/2024 15:29,AI20404,995,Specimen,244329,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245129,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244987,,00BLANK00,
10/10/2024 14:33,AI22747,995,Specimen,222744,6527233,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222793,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222817,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222819,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222756,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222178,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222407,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100396,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222392,,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100047,,00BLANK00,
10/9/2024 15:38,AI01674,995,Specimen,74482,9665067,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222540,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222502,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222529,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73809,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243695,,00BLANK00,
10/8/2024 15:49,AI22747,995,Specimen,221530,4942578,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221553,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98881,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220362,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220363,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216964,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240392,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240375,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97452,4464503,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218681,,00BLANK00,
